headline,link,published,source,country
Where camels die of thirst: Morocco’s oasis emergency – in pictures,https://www.theguardian.com/artanddesign/gallery/2025/aug/19/camels-die-of-thirst-moroccos-oasis-emergency-in-pictures,"Tue, 19 Aug 2025 06:01:10 GMT",The Guardian,UK
‘It’s like having a button that makes the audience go nuts’: Deep Purple on Smoke on the Water,https://www.theguardian.com/culture/2025/aug/18/deep-purple-on-smoke-on-the-water-zappa-montreux,"Mon, 18 Aug 2025 12:54:50 GMT",The Guardian,UK
‘Shut it down and start again’: staff disquiet as Alan Turing Institute faces identity crisis,https://www.theguardian.com/technology/2025/aug/18/shut-it-down-and-start-again-staff-disquiet-as-alan-turing-institute-faces-identity-crisis,"Mon, 18 Aug 2025 05:00:53 GMT",The Guardian,UK
‘I got a nosebleed in minutes!’ How the Wedding Present’s indie banger classics inspired a musical,https://www.theguardian.com/stage/2025/aug/18/wedding-present-indie-banger-classics-musical-david-gedge,"Mon, 18 Aug 2025 04:00:51 GMT",The Guardian,UK
‘They’re not chic!’ How did BuzzBallz become the undisputed drink of the summer?,https://www.theguardian.com/food/2025/aug/19/buzzballz-not-chic-undisputed-drink-summer,"Tue, 19 Aug 2025 04:00:07 GMT",The Guardian,UK
"José Pizarro’s recipe for sweetcorn, chorizo and piquillo pepper fritters",https://www.theguardian.com/food/2025/aug/19/sweetcorn-chorizo-and-piquillo-pepper-fritters-recipe-jose-pizarro,"Tue, 19 Aug 2025 05:00:09 GMT",The Guardian,UK
‘I taste drinks any time from 4pm – driving plans permitting!’: the secrets of testing alcohol for the Filter,https://www.theguardian.com/thefilter/2025/aug/14/secrets-testing-alcohol-the-filter,"Mon, 18 Aug 2025 14:00:50 GMT",The Guardian,UK
Tempur Pro Plus SmartCool mattress review: a dream for your joints or too soft for comfort?,https://www.theguardian.com/thefilter/2025/aug/17/tempur-pro-plus-smartcool-mattress-review,"Sun, 17 Aug 2025 07:00:25 GMT",The Guardian,UK
"The best whisky: 13 tried-and-tested tipples, from scotch and single malt to blended and bourbon",https://www.theguardian.com/thefilter/2024/dec/17/best-whisky,"Fri, 15 Aug 2025 14:00:00 GMT",The Guardian,UK
Travelling this summer? Here are 22 beauty and skincare hacks to survive the journey,https://www.theguardian.com/thefilter/2025/aug/15/travel-beauty-essentials-skincare,"Fri, 15 Aug 2025 09:00:29 GMT",The Guardian,UK
There’s a lot more to lettuce than salad | Kitchen aide,https://www.theguardian.com/food/2025/aug/19/lettuce-recipe-ideas-not-salad-kitchen-aide-anna-berrill,"Tue, 19 Aug 2025 12:00:10 GMT",The Guardian,UK
"Rukmini Iyer’s quick and easy recipe for charred corn salad with halloumi, broccoli and black beans | Quick and easy",https://www.theguardian.com/food/2025/aug/18/charred-corn-salad-halloumi-tenderstem-black-beans-quick-easy-recipe-rukmini-iyer,"Mon, 18 Aug 2025 12:00:39 GMT",The Guardian,UK
"Mitch Tonks’ sardine recipes, both fresh and tinned",https://www.theguardian.com/food/2025/aug/18/sardine-recipes-butter-on-sourdough-fresh-and-tinned-mitch-tonks,"Mon, 18 Aug 2025 05:00:51 GMT",The Guardian,UK
"The power of pulses: 15 easy, delicious ways to eat more life-changing legumes",https://www.theguardian.com/food/2025/aug/17/15-easy-delicious-eat-more-legumes-pulses-beans,"Sun, 17 Aug 2025 13:00:32 GMT",The Guardian,UK
"My husband always dreamed of distant oceans. With a volunteer crew, I gave him a sailor’s farewell",https://www.theguardian.com/lifeandstyle/2025/aug/19/my-husband-always-dreamed-of-distant-oceans-with-a-volunteer-crew-i-gave-him-a-sailors-farewell,"Mon, 18 Aug 2025 15:00:53 GMT",The Guardian,UK
"This is how we do it: ‘Our lives are absorbed by raising kids, and we struggle to find time for sex’",https://www.theguardian.com/lifeandstyle/2025/aug/17/this-is-how-we-do-it-our-lives-are-absorbed-by-raising-kids-and-we-struggle-to-find-time-for-sex,"Sun, 17 Aug 2025 10:00:27 GMT",The Guardian,UK
‘I’ve been stupid and I miss you’: the family members who buried the hatchet after years of silence,https://www.theguardian.com/lifeandstyle/2025/aug/17/ive-been-stupid-and-i-miss-you-the-family-members-who-buried-the-hatchet-after-years-of-silence,"Sun, 17 Aug 2025 11:00:29 GMT",The Guardian,UK
My elderly mother has never had an orgasm. Is it too late for her to try?,https://www.theguardian.com/lifeandstyle/2025/aug/17/my-elderly-mother-has-never-had-an-orgasm-is-it-too-late-for-her-to-try,"Sun, 17 Aug 2025 05:00:21 GMT",The Guardian,UK
The never-ending drama of dealing with errant energy companies,https://www.theguardian.com/money/2025/aug/18/the-never-ending-drama-of-dealing-with-errant-energy-companies,"Mon, 18 Aug 2025 06:00:53 GMT",The Guardian,UK
Now fraudsters are trying to mis-sell you a car loan payout,https://www.theguardian.com/money/2025/aug/17/now-fraudsters-are-trying-to-mis-sell-you-a-car-loan-payout,"Sun, 17 Aug 2025 07:00:24 GMT",The Guardian,UK
These exercise apps reward steps with freebies – but which ones are worth the effort?,https://www.theguardian.com/money/2025/aug/16/exercise-apps-reward-steps-freebies-which-ones-worth-the-effort-paace-betterpoints-sweatcoin,"Sat, 16 Aug 2025 10:00:03 GMT",The Guardian,UK
‘People have a right to be happy’: the former Waitrose boss on how the UK can boost productivity,https://www.theguardian.com/money/2025/aug/16/right-to-be-happy-former-waitrose-boss-mark-price-uk-productivity,"Sat, 16 Aug 2025 12:00:00 GMT",The Guardian,UK
A new start after 60: I read out my old diaries online – and my youthful secrets went viral,https://www.theguardian.com/lifeandstyle/2025/aug/18/a-new-start-after-60-i-read-out-my-old-diaries-online-and-my-youthful-secrets-went-viral,"Mon, 18 Aug 2025 06:00:53 GMT",The Guardian,UK
"Milk, carbohydrates or a late-night pudding: what’s the secret to eating for a good night’s sleep?",https://www.theguardian.com/lifeandstyle/2025/aug/17/whats-the-secret-to-eating-for-a-good-nights-sleep,"Sat, 16 Aug 2025 20:00:12 GMT",The Guardian,UK
Ozempic didn’t work for me. I was furious – and ashamed,https://www.theguardian.com/wellness/2025/aug/14/ozempic-weight-loss,"Thu, 14 Aug 2025 16:00:06 GMT",The Guardian,UK
What is a colonoscopy and should I get one?,https://www.theguardian.com/wellness/2025/aug/12/what-is-a-colonoscopy,"Tue, 12 Aug 2025 16:00:23 GMT",The Guardian,UK
‘A symbol of Palestinian presence and identity’: the personal and political world of ‘tatreez’ – in pictures,https://www.theguardian.com/fashion/gallery/2025/aug/18/a-symbol-of-palestinian-presence-and-identity-the-personal-and-political-world-of-tatreez-in-pictures,"Mon, 18 Aug 2025 05:01:50 GMT",The Guardian,UK
The ugly truth: have Trump’s tariffs finally put an end to Crocs’ 19-year reign?,https://www.theguardian.com/fashion/2025/aug/17/the-ugly-truth-have-trumps-tariffs-finally-put-an-end-to-crocs-19-year-reign,"Sun, 17 Aug 2025 09:00:27 GMT",The Guardian,UK
‘You can’t run a certification based on vibes’ – does B Corp still signal a business that cares?,https://www.theguardian.com/fashion/2025/aug/14/fashion-statement-princess-polly-b-corp-sustainable-fashion,"Fri, 15 Aug 2025 06:00:25 GMT",The Guardian,UK
What to wear if Carrie Bradshaw is your forever style icon,https://www.theguardian.com/fashion/gallery/2025/aug/15/what-to-wear-carrie-bradshaw-style-icon,"Fri, 15 Aug 2025 05:00:23 GMT",The Guardian,UK
We’re on safari … in the Netherlands,https://www.theguardian.com/travel/2025/aug/18/on-safari-holiday-netherlands,"Mon, 18 Aug 2025 06:00:51 GMT",The Guardian,UK
How we survived a Spanish holiday with our teenagers,https://www.theguardian.com/travel/2025/aug/17/how-we-survived-holiday-with-teenagers-andalucia-spain,"Sun, 17 Aug 2025 06:00:24 GMT",The Guardian,UK
Wild camping the easy way: how a secret Exmoor trip pleased everyone – including the farmer,https://www.theguardian.com/travel/2025/aug/16/wild-camping-the-easy-way-exmoor,"Sat, 16 Aug 2025 06:00:55 GMT",The Guardian,UK
"‘By handing over some planning to the kids, I could relax’: readers’ favourite trips with teenagers in Europe",https://www.theguardian.com/travel/2025/aug/15/readers-favourite-family-trips-with-teenagers-in-europe,"Fri, 15 Aug 2025 06:00:25 GMT",The Guardian,UK
"‘My buyer’s guilt is insane. It’s $1,300 on trash’: the adults addicted to blind box toys like Labubus",https://www.theguardian.com/lifeandstyle/2025/aug/18/labubu-blind-box-addiction-gambling,"Mon, 18 Aug 2025 14:00:50 GMT",The Guardian,UK
Houseplant clinic: what are those strange growths on my philodendron?,https://www.theguardian.com/lifeandstyle/2025/aug/19/houseplant-clinic-what-are-those-strange-growths-on-my-philodendron,"Tue, 19 Aug 2025 09:00:14 GMT",The Guardian,UK
The one change that worked: I gave up my allotment – and accepted who I really am,https://www.theguardian.com/lifeandstyle/2025/aug/18/the-one-change-that-worked-i-gave-up-my-allotment-and-accepted-who-i-really-am,"Mon, 18 Aug 2025 10:00:30 GMT",The Guardian,UK
Did you solve it? Are you a matcha for these tasty Japanese puzzles?,https://www.theguardian.com/science/2025/aug/18/did-you-solve-it-are-you-a-matcha-for-these-tasty-japanese-puzzles,"Mon, 18 Aug 2025 16:00:53 GMT",The Guardian,UK
The Oath: to be a Palestinian doctor in Israel’s healthcare system,https://www.theguardian.com/world/video/2025/jul/30/the-oath-to-be-a-palestinian-doctor-in-israels-healthcare-system,"Wed, 30 Jul 2025 12:00:04 GMT",The Guardian,UK
‘Nothing is the same’: Windrush victim allowed to return to UK after 28 years,https://www.theguardian.com/uk-news/2025/aug/18/windrush-victim-allowed-return-uk-28-years-george-lee,"Mon, 18 Aug 2025 11:08:02 GMT",The Guardian,UK
‘I was completely dehumanised by my father’: how Kate Price uncovered the horrifying truths of her childhood,https://www.theguardian.com/society/2025/aug/18/i-was-completely-dehumanised-by-my-father-how-kate-price-uncovered-the-horrifying-truths-of-her-childhood,"Mon, 18 Aug 2025 04:00:50 GMT",The Guardian,UK
Dining across the divide: ‘It was like a communist interrogation’,https://www.theguardian.com/lifeandstyle/2025/aug/17/dining-across-the-divide-michael-sophia,"Sun, 17 Aug 2025 11:00:28 GMT",The Guardian,UK
Weight loss drugs: how will you be affected by the Mounjaro price rise in the UK?,https://www.theguardian.com/society/2025/aug/19/weight-loss-drugs-how-will-you-be-affected-by-the-mounjaro-price-rise-in-the-uk,"Tue, 19 Aug 2025 10:06:43 GMT",The Guardian,UK
Share your experience of renewing your vows,https://www.theguardian.com/lifeandstyle/2025/aug/19/share-your-experience-of-renewing-your-vows,"Tue, 19 Aug 2025 09:23:54 GMT",The Guardian,UK
Post your questions for Ridley Scott,https://www.theguardian.com/film/2025/aug/15/post-your-questions-for-ridley-scott,"Fri, 15 Aug 2025 10:38:16 GMT",The Guardian,UK
Young people in the UK: share your experiences of living in a coastal town,https://www.theguardian.com/society/2025/jul/01/young-people-in-the-uk-share-your-experiences-of-living-in-a-coastal-town,"Mon, 07 Jul 2025 08:18:35 GMT",The Guardian,UK
Sign up for the First Edition newsletter: our free daily news email,https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-first-edition-newsletter-our-free-news-email,"Tue, 20 Sep 2022 10:16:38 GMT",The Guardian,UK
Sign up for the Feast newsletter: our free Guardian food email,https://www.theguardian.com/food/2019/jul/09/sign-up-for-the-feast-newsletter-our-free-guardian-food-email,"Tue, 09 Jul 2019 08:19:21 GMT",The Guardian,UK
Sign up for the Football Daily newsletter: our free football email,https://www.theguardian.com/info/2022/nov/14/football-daily-email-sign-up,"Mon, 14 Nov 2022 09:05:50 GMT",The Guardian,UK
Sign up for the Guide newsletter: our free pop-culture email,https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-guide-newsletter-our-free-pop-culture-email,"Tue, 20 Sep 2022 10:57:04 GMT",The Guardian,UK
"Orangutans, a wildfire and a church on the move: photos of the day – Tuesday",https://www.theguardian.com/news/gallery/2025/aug/19/orangutans-a-wildfire-and-a-church-on-the-move-photos-of-the-day-tuesday,"Tue, 19 Aug 2025 13:17:27 GMT",The Guardian,UK
"When 1 MiG beat 4 US fighter jets: After 6-decade service, IAF icon prepares for final touchdown",https://timesofindia.indiatimes.com/city/chandigarh/when-one-mig-beat-four-us-fighter-jets-after-6-decades-of-service-iafs-icon-prepares-for-final-touchdown-in-chandigarh/articleshow/123380262.cms,"Tue, 19 Aug 2025 12:35:27 +0530",Times of India,India
"India-China ties: PM Modi meets Wang Yi - How tariff, border tensions made elephant, dragon tango again?",https://timesofindia.indiatimes.com/india/india-china-ties-sco-meet-pm-modi-meets-foreign-minister-wang-yi-in-delhi-how-tariff-border-tensions-made-elephant-dragon-tango-again/articleshow/123388800.cms,"Tue, 19 Aug 2025 18:54:44 +0530",Times of India,India
What Mumbai rains did to city - 10 videos that show havoc,https://timesofindia.indiatimes.com/india/snakes-slithered-trees-uprooted-rivers-overflowed-what-mumbai-rains-did-to-the-city-watch-10-videos-that-wreaked-havoc/articleshow/123384528.cms,"Tue, 19 Aug 2025 16:30:28 +0530",Times of India,India
"Russia sets major rider for 'long-term peace' deal, day after Zelenskyy-Trump meet",https://timesofindia.indiatimes.com/world/europe/without-respect-for-russians-moscow-after-zelenskyy-trump-talks-rejects-call-for-long-term-agreements/articleshow/123384900.cms,"Tue, 19 Aug 2025 16:23:03 +0530",Times of India,India
Asia Cup 2025: No Rishabh Pant in India’s squad - Here is why,https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-2025-why-is-rishabh-pant-missing-from-indias-squad/articleshow/123388536.cms,"Tue, 19 Aug 2025 18:42:18 +0530",Times of India,India
Apple's big India move: All iPhone 17 models Made in India for US; Trump could be reason why,https://timesofindia.indiatimes.com/technology/mobiles-tabs/apple-to-make-all-iphone-17-series-models-for-us-market-in/articleshow/123383490.cms,"Tue, 19 Aug 2025 14:49:09 +0530",Times of India,India
'India will be ...': What BJP said on impact of Trump's tariff; cites local consumption,https://timesofindia.indiatimes.com/india/india-will-be-what-bjp-said-on-impact-of-trumps-tariff-cites-local-consumption/articleshow/123386230.cms,"Tue, 19 Aug 2025 17:18:27 +0530",Times of India,India
'Ghuspaithiya Bachao Yatra': BJP targets Rahul's 'Voter Adhikar Yatra' after Psephologist's apology,https://timesofindia.indiatimes.com/india/ghuspaithiya-bachao-yatra-bjp-targets-rahuls-voter-adhikar-yatra-seeks-apology-after-psephologist-deletes-maharashtra-elections-data/articleshow/123386593.cms,"Tue, 19 Aug 2025 17:09:44 +0530",Times of India,India
Opted for new income tax regime? Don’t stop putting money in these investments,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/opted-for-new-income-tax-regime-dont-stop-putting-money-in-these-investments-heres-why/articleshow/123379816.cms,"Tue, 19 Aug 2025 18:00:00 +0530",Times of India,India
Google Pixel 10 series launch: How to watch ‘Made by Google’ event; India timings and what we know,https://timesofindia.indiatimes.com/technology/tech-news/google-pixel-10-series-launch-how-to-watch-made-by-google-event-livestream-launch-timings-in-india-and-more/articleshow/123385904.cms,"Tue, 19 Aug 2025 16:38:56 +0530",Times of India,India
Toronto Maple Leafs’ Matthew Knies attends Grant Cruikshank and McKenna’s wedding in Wisconsin,https://timesofindia.indiatimes.com/sports/nhl/news/toronto-maple-leafs-matthew-knies-attends-grant-cruikshank-and-mckennas-wedding-in-wisconsin/articleshow/123386144.cms,"Tue, 19 Aug 2025 18:00:00 +0530",Times of India,India
With Pakistan out over security: Hockey Asia Cup 2025 in India from Aug 29; full schedule,https://timesofindia.indiatimes.com/sports/hockey/top-stories/with-pakistan-pulling-out-over-security-concerns-hockey-asia-cup-2025-to-begin-in-india-on-august-29/articleshow/123385895.cms,"Tue, 19 Aug 2025 17:09:38 +0530",Times of India,India
Karnataka: Bengaluru City University to carry Manmohan Singh's name; bill passed in assembly,https://timesofindia.indiatimes.com/india/karnataka-bengaluru-city-university-to-carry-manmohan-singhs-name-bill-passed-in-assembly/articleshow/123387563.cms,"Tue, 19 Aug 2025 18:01:45 +0530",Times of India,India
‘Rockets to Wall Street’: Musk’s teen prodigy leaves SpaceX; joins Citadel Securities,https://timesofindia.indiatimes.com/technology/tech-news/kairan-quazi-who-joined-elon-musks-spacex-as-engineer-at-14-is-leaving-says-i-felt/articleshow/123382337.cms,"Tue, 19 Aug 2025 13:55:42 +0530",Times of India,India
Centre makes big move to regulate online betting; bill cleared by Cabinet,https://timesofindia.indiatimes.com/business/india-business/gaming-bill-cabinet-approves-legislation-to-regulate-online-real-money-gaming-platforms-to-be-tabled-in-lok-sabha-on-this-day/articleshow/123384416.cms,"Tue, 19 Aug 2025 17:11:26 +0530",Times of India,India
Vote Adhikar Yatra: Rahul Gandhi’s convoy 'crushes' cop - watch,https://timesofindia.indiatimes.com/india/vote-adhikar-yatra-rahul-gandhis-convoy-crushes-cop-watch/articleshow/123386066.cms,"Tue, 19 Aug 2025 16:50:21 +0530",Times of India,India
Asia Cup: Shubman Gill is breathing down Suryakumar Yadav's neck,https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-shubman-gill-is-breathing-down-suryakumar-yadavs-neck/articleshow/123386597.cms,"Tue, 19 Aug 2025 17:19:05 +0530",Times of India,India
Airline-style baggage charges in trains? Railways to implement new strict luggage rules,https://timesofindia.indiatimes.com/business/india-business/airline-style-baggage-charges-in-trains-indian-railways-to-implement-new-strict-luggage-rules-heres-what-passengers-should-know/articleshow/123384984.cms,"Tue, 19 Aug 2025 16:09:37 +0530",Times of India,India
'Will make Rahul PM': Tejashwi Yadav vows 2029 support; calls NDA govt in Bihar 'khatara',https://timesofindia.indiatimes.com/india/will-make-rahul-pm-tejashwi-yadav-vows-2029-support-calls-nda-govt-in-bihar-khatara/articleshow/123385187.cms,"Tue, 19 Aug 2025 16:12:02 +0530",Times of India,India
No thanks: How Zelenskyy snubbed Trump by not suiting up,https://timesofindia.indiatimes.com/world/us/power-games-how-donald-trump-tried-to-make-volodymyr-zelenskyy-wear-a-suit-and-tie-but-the-latter-refused/articleshow/123384092.cms,"Tue, 19 Aug 2025 16:18:36 +0530",Times of India,India
Asia Cup 2025: India selectors continue to be unfair on Shreyas Iyer; one squad sheet at a time!,https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-2025-india-selectors-continue-to-be-unfair-on-shreyas-iyer-one-squad-sheet-at-a-time/articleshow/123386293.cms,"Tue, 19 Aug 2025 16:59:51 +0530",Times of India,India
'We finally feel accepted’: Gujarat village ends Dalit haircut ban,https://timesofindia.indiatimes.com/city/ahmedabad/a-snip-of-freedom-banaskantha-village-ends-dalit-haircut-ban/articleshow/123350625.cms,"Mon, 18 Aug 2025 08:03:46 +0530",Times of India,India
Stuart Skinner’s wife Chloe shares holiday photos; son Beau holds snake—see pics,https://timesofindia.indiatimes.com/sports/nhl/news/stuart-skinners-wife-chloe-shares-family-holiday-photos-featuring-son-beau-posing-with-snake/articleshow/123384770.cms,"Tue, 19 Aug 2025 17:30:00 +0530",Times of India,India
‘We are alive’: Elderly MP couple kneel before minister as records show them ‘dead’,https://timesofindia.indiatimes.com/city/bhopal/we-are-alive-mp-couple-returns-after-40-years-finds-land-usurped-selves-dead-in-records-denied-aadhaar-pension-identity/articleshow/123376831.cms,"Tue, 19 Aug 2025 09:07:40 +0530",Times of India,India
"Asia Cup 2025: 5 shocking omissions from India’s squad - Shreyas Iyer, Yashasvi Jaiswal miss out",https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-2025-5-shocking-omissions-from-indias-squad-shreyas-iyer-yashasvi-jaiswal-miss-out/articleshow/123383853.cms,"Tue, 19 Aug 2025 15:13:35 +0530",Times of India,India
‘No elections during war’: Trump's jibe at Zelenskyy over polls,https://timesofindia.indiatimes.com/world/us/no-elections-during-war-donald-trumps-jibe-at-zelenskyy-over-ukraine-polls-jokes-about-starting-a-conflict-in-us/articleshow/123382607.cms,"Tue, 19 Aug 2025 14:28:16 +0530",Times of India,India
Tower Ride' collapses from height of 50 feet in Gujarat,https://timesofindia.indiatimes.com/city/surat/five-injured-as-ride-collapses-from-height-of-50-feet-in-navsari/articleshow/123369846.cms,"Mon, 18 Aug 2025 22:46:08 +0530",Times of India,India
Watch: Sikh postman's act of kindness while delivering package goes viral,https://timesofindia.indiatimes.com/world/rest-of-world/watch-sikh-postmans-act-of-kindness-while-delivering-a-package-goes-viral-priyanka-chopra-among-admirers/articleshow/123378642.cms,"Tue, 19 Aug 2025 10:56:25 +0530",Times of India,India
Sunjay Kapur’s sister alleges Sachdev forced mother to sign papers amid feud,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sunjay-kapurs-sister-mandhira-says-that-priya-sachdev-with-a-bunch-of-people-cornered-their-mom-rani-kapur-to-sign-some-papers-amid-rs-30000-crore-family-feud-what-are-they-hiding-from-us/articleshow/123381832.cms,"Tue, 19 Aug 2025 13:45:14 +0530",Times of India,India
'Ogre at our gates': Macron warns allies against trusting Putin,https://timesofindia.indiatimes.com/world/europe/ogre-at-our-gates-macron-warns-allies-against-trusting-putin-calls-him-predator-at-europes-doorstep/articleshow/123382703.cms,"Tue, 19 Aug 2025 14:14:47 +0530",Times of India,India
"Maharashtra rain havoc continues: Toll rises to 8, hundreds evacuated",https://timesofindia.indiatimes.com/city/mumbai/maharashtra-rain-havoc-continues-toll-rises-to-8-hundreds-evacuated-cm-devendra-fadnavis-says-next-48-hours-crucial/articleshow/123384613.cms,"Tue, 19 Aug 2025 15:41:15 +0530",Times of India,India
Asia Cup 2025: Who will open the batting? Ajit Agarkar clears the air,https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-2025-who-will-open-the-batting-ajit-agarkar-clears-the-air/articleshow/123384375.cms,"Tue, 19 Aug 2025 15:40:03 +0530",Times of India,India
'Vote chori' row: Posters urge Anna Hazare to ‘wake up’; activist calls incident ‘unfortunate’,https://timesofindia.indiatimes.com/city/pune/anna-hazare-sad-as-his-silence-on-vote-theft-questioned/articleshow/123372787.cms,"Tue, 19 Aug 2025 05:31:54 +0530",Times of India,India
‘The dead don’t talk’: Fingerprints cracked Sohna mystery; revenge plot trail exposed,https://timesofindia.indiatimes.com/city/gurgaon/the-dead-dont-talk-but-fingerprints-tattoos-do-how-dots-joined-from-sohna-to-rishikesh-faridabad-bhiwadi-to-solve-murder/articleshow/123372666.cms,"Tue, 19 Aug 2025 02:27:24 +0530",Times of India,India
Lok Sabha goes multilingual: Interpretation available in all 22 scheduled languages,https://timesofindia.indiatimes.com/india/lok-sabha-goes-multilingual-interpretation-available-in-all-22-scheduled-languages-kashmiri-konkani-santhali-added-now/articleshow/123384189.cms,"Tue, 19 Aug 2025 15:22:47 +0530",Times of India,India
Doval meets China's Wang Yi: NSA praises 'upward trend' on India-China ties,https://timesofindia.indiatimes.com/india/ajit-doval-meets-chinas-wang-yi-nsa-praises-upward-trend-on-india-china-ties-hails-border-peace/articleshow/123379991.cms,"Tue, 19 Aug 2025 15:06:52 +0530",Times of India,India
'Tomorrow not promised': SUV crashes into YouTubers mid-meal – watch,https://timesofindia.indiatimes.com/world/us/tomorrow-is-not-promised-suv-smashes-through-glass-hitting-youtubers-ninaunrated-patrick-blackwood-video/articleshow/123375806.cms,"Tue, 19 Aug 2025 08:18:28 +0530",Times of India,India
CEO axes 80% staff: How AI literacy could make or break your career,https://timesofindia.indiatimes.com/education/news/ceo-eric-vaughan-laid-off-nearly-80-of-employees-how-ai-literacy-could-make-or-break-your-career/articleshow/123375720.cms,"Tue, 19 Aug 2025 08:25:47 +0530",Times of India,India
Why should one pay to spend 12 hrs in traffic? SC questions toll fees on highway,https://timesofindia.indiatimes.com/india/why-should-one-pay-to-spend-12-hours-in-traffic-jams-supreme-court-questions-toll-fees-on-kerala-highway-slams-nhai-over-poor-roads/articleshow/123378759.cms,"Tue, 19 Aug 2025 11:07:52 +0530",Times of India,India
Mumbai's rain misery: 300mm downpour paralyses city; Mithi river swells,https://timesofindia.indiatimes.com/city/mumbai/heavy-rains-prompts-citywide-shutdown-mumbai-batters-under-300mm-rainfall-in-24-hours-400-evacuated-as-mithi-river-swells/articleshow/123381558.cms,"Tue, 19 Aug 2025 13:24:34 +0530",Times of India,India
Shubhanshu Shukla shares with PM Modi how 'India’s secrets' helped him in space,https://timesofindia.indiatimes.com/india/how-indias-secrets-helped-shubhanshu-shukla-in-space-astronaut-shares-experience-with-pm-modi-watch/articleshow/123378411.cms,"Tue, 19 Aug 2025 11:10:25 +0530",Times of India,India
'Progressive jurist': INDIA bloc finalises VP nominee; picks ex-SC judge B Sudershan Reddy,https://timesofindia.indiatimes.com/india/progressive-jurist-india-bloc-finalises-vp-nominee-picks-ex-sc-judge-b-sudershan-reddy/articleshow/123381714.cms,"Tue, 19 Aug 2025 13:37:36 +0530",Times of India,India
"Hate crime in UK: Teenagers attack Sikh men, remove their turbans - video",https://timesofindia.indiatimes.com/world/uk/hate-crime-in-uk-outrage-after-sikh-men-brutally-attacked-forcibly-removed-turbans-by-teenagers-assaulters-released-on-bail-video/articleshow/123380104.cms,"Tue, 19 Aug 2025 12:36:42 +0530",Times of India,India
'Partitioned country twice': PM slams Nehru for Indus Treaty; calls him 'anti-farmer' at NDA meet,https://timesofindia.indiatimes.com/india/nehru-partitioned-country-twice-pm-modi-slams-ex-pm-for-indus-water-treaty-calls-him-anti-farmer-at-nda-meet/articleshow/123382418.cms,"Tue, 19 Aug 2025 13:58:12 +0530",Times of India,India
New beginning! Prithvi Shaw silences critics with stunning ton on debut - Watch,https://timesofindia.indiatimes.com/sports/cricket/news/new-beginning-prithvi-shaw-silences-critics-with-stunning-century-on-maharashtra-debut/articleshow/123382775.cms,"Tue, 19 Aug 2025 14:26:22 +0530",Times of India,India
Trump’s 50% tariffs loom: Govt plans measures to shield export sectors- Details,https://timesofindia.indiatimes.com/business/india-business/trumps-50-tariffs-loom-what-steps-is-government-looking-at-to-cushion-impact-on-key-export-sectors-check-details/articleshow/123381685.cms,"Tue, 19 Aug 2025 13:56:53 +0530",Times of India,India
"‘War 2’ box office, day 6: Hrithik, Jr NTR starrer starts on slow note; earlier crossed Rs180 cr",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/war-2-box-office-collection-day-6-live-the-hrithik-roshan-jr-ntr-starrer-starts-tuesday-on-a-slow-note-after-crossing-rs-180-crore/articleshow/123383155.cms,"Tue, 19 Aug 2025 14:32:13 +0530",Times of India,India
"Man, 21, Gets 14 Week Jail For Racist Death Threat Emails To Rishi Sunak",https://www.ndtv.com/world-news/man-21-gets-14-week-jail-for-racist-death-threat-emails-to-rishi-sunak-9116169#publisher=newsstand,"Tue, 19 Aug 2025 18:23:44 +0530",NDTV,India
"""Saw Them Putting Papa's Body In Drum"": Son Of Man Killed By Wife, Lover",https://www.ndtv.com/india-news/rajasthan-alwar-drum-murder-saw-them-putting-papas-body-in-drum-son-of-man-killed-by-wife-lover-9116382#publisher=newsstand,"Tue, 19 Aug 2025 18:11:32 +0530",NDTV,India
"All About Online Gaming Bill, Cleared By Union Cabinet",https://www.ndtv.com/india-news/all-about-the-online-gaming-bill-expected-to-be-tabled-at-the-lok-sabha-tomorrow-9116230#publisher=newsstand,"Tue, 19 Aug 2025 18:08:49 +0530",NDTV,India
"""Sure, I'll Meet Zelensky"": Putin Ready For Direct Russia-Ukraine Talks, Rubio Confirms",https://www.ndtv.com/world-news/sure-ill-meet-volodymyr-zelensky-vladimir-putin-ready-for-direct-russia-ukraine-talks-marco-rubio-confirms-9116241#publisher=newsstand,"Tue, 19 Aug 2025 18:03:19 +0530",NDTV,India
"Bill To Regulate Online Gaming Gets Cabinet Nod, Next Stop Lok Sabha",https://www.ndtv.com/india-news/bill-to-regulate-online-gaming-gets-cabinet-nod-next-stop-lok-sabha-9115882#publisher=newsstand,"Tue, 19 Aug 2025 18:01:34 +0530",NDTV,India
